location,location_raw,location_norm,location_status,country_code,country
"Vienna, AT and Sheffield, UK","Vienna, AT and Sheffield, UK","vienna, at and sheffield, uk",valid,GB,United Kingdom
"Oak Ridge, TN","Oak Ridge, TN","oak ridge, tn",valid,US,United States
"Pietrasanta, Italy","Pietrasanta, Italy","pietrasanta, italy",valid,IT,Italy
"Irvine, CA","Irvine, CA","irvine, ca",valid,US,United States
"Iowa City, IA","Iowa City, IA","iowa city, ia",valid,US,United States
"Durham, NC","Durham, NC","durham, nc",valid,US,United States
Graz,Graz,graz,ambiguous,,
Chicago,Chicago,chicago,ambiguous,,
IRAN,IRAN,iran,valid,IR,"Iran, Islamic Republic of"
"Toronto, Ontario, Canada","Toronto, Ontario, Canada","toronto, ontario, canada",valid,CA,Canada
"Glasgow, UK","Glasgow, UK","glasgow, uk",valid,GB,United Kingdom
Chengdu,Chengdu,chengdu,ambiguous,,
Luxembourg,Luxembourg,luxembourg,valid,LU,Luxembourg
"Sheffield, United Kingdom","Sheffield, United Kingdom","sheffield, united kingdom",valid,GB,United Kingdom
Croatia,Croatia,croatia,valid,HR,Croatia
Beijing ,Beijing ,beijing,ambiguous,,
Moscow / Remote,Moscow / Remote,"moscow , remote",non-geographic,,
North Carolina,North Carolina,north carolina,ambiguous,,
Kyiv,Kyiv,kyiv,ambiguous,,
Near The Nature.,Near The Nature.,near the nature,ambiguous,,
Nakhon Nayok,Nakhon Nayok,nakhon nayok,ambiguous,,
Mercury,Mercury,mercury,ambiguous,,
"Coruña, Spain","Coruña, Spain","coruña, spain",valid,ES,Spain
Taipei,Taipei,taipei,ambiguous,,
Dhahran,Dhahran,dhahran,ambiguous,,
"New York , USA","New York , USA","new york , usa",valid,US,United States
localhost,localhost,localhost,ambiguous,,
shaghai,shaghai,shaghai,ambiguous,,
Los Angeles/CA,Los Angeles/CA,"los angeles,ca",valid,US,United States
Ho Chi Minh City,Ho Chi Minh City,ho chi minh city,ambiguous,,
"Buffalo, New York","Buffalo, New York","buffalo, new york",ambiguous,,
"Izmir, Turkey","Izmir, Turkey","izmir, turkey",ambiguous,,
"No. 2 South Taibai Road, Xi’an, Shaanxi","No. 2 South Taibai Road, Xi’an, Shaanxi","no. 2 south taibai road, xi’an, shaanxi",ambiguous,,
"Russia, Moscow","Russia, Moscow","russia, moscow",valid,RU,Russian Federation
"Providence, RI","Providence, RI","providence, ri",valid,US,United States
"Chikkamagaluru, Karnataka, India","Chikkamagaluru, Karnataka, India","chikkamagaluru, karnataka, india",valid,IN,India
China.ShenZhen,China.ShenZhen,china.shenzhen,ambiguous,,
"Stillwater, Oklahoma, United States","Stillwater, Oklahoma, United States","stillwater, oklahoma, united states",valid,US,United States
"Tilburg, The Netherlands","Tilburg, The Netherlands","tilburg, the netherlands",valid,NL,Netherlands
哈尔滨,哈尔滨,哈尔滨,ambiguous,,
New York,New York,new york,ambiguous,,
Milan,Milan,milan,ambiguous,,
Regensburg,Regensburg,regensburg,ambiguous,,
"Iran , Tehran","Iran , Tehran","iran , tehran",valid,IR,"Iran, Islamic Republic of"
Somewhere on earth,Somewhere on earth,somewhere on earth,non-geographic,,
shenzhen.china,shenzhen.china,shenzhen.china,ambiguous,,
"Jamova cesta 39, 1000 Ljubljana","Jamova cesta 39, 1000 Ljubljana","jamova cesta 39, 1000 ljubljana",ambiguous,,
Düsseldorf,Düsseldorf,düsseldorf,ambiguous,,
"Cambridge, Ma","Cambridge, Ma","cambridge, ma",valid,US,United States
BJ.CH,BJ.CH,bj.ch,ambiguous,,
"Bellevue, Washington","Bellevue, Washington","bellevue, washington",valid,US,United States
"Varaždin, Croatia","Varaždin, Croatia","varaždin, croatia",valid,HR,Croatia
Colombia,Colombia,colombia,valid,CO,Colombia
"Seattle, WA, USA","Seattle, WA, USA","seattle, wa, usa",valid,US,United States
beijing,beijing,beijing,ambiguous,,
"Saarbrucken, Germany","Saarbrucken, Germany","saarbrucken, germany",valid,DE,Germany
maldives,maldives,maldives,valid,MV,Maldives
Donostia/San Sebastián,Donostia/San Sebastián,"donostia,san sebastián",ambiguous,,
Stara Zagora Bulgaria,Stara Zagora Bulgaria,stara zagora bulgaria,valid,BG,Bulgaria
simulation,simulation,simulation,ambiguous,,
"Moscow, Russia","Moscow, Russia","moscow, russia",valid,RU,Russian Federation
Somewhere I Belong,Somewhere I Belong,somewhere i belong,ambiguous,,
